MaxVersion,Type,Name,Parameters,Return,DisplayedReturn,ConversionKey,Conversion,NegatedConversion,Notes
9.9.9,Action,AfterWeddingBGMEnd,,,,,,,
9.9.9,Action,AfterWeddingBGMStart,,,,,,,
9.9.9,Action,AmiiboNpcOpenMessage,MessageID: str,,,,,,
9.9.9,Action,BellCountDown,Money: int; Reverse: bool,,,,,,"Reverse: true = deduct bells, false = add bells"
9.9.9,Action,BeySetFishToy,,,,,,,
9.9.9,Action,BGMPropertyControl,BGMProperty: int,,,,,,
9.9.9,Action,BirthdaySwitchCurtain,Type: int,,,,,,
9.9.9,Action,BirthdaySwitchLight,Type: int,,,,,,
9.9.9,Action,BoaBuyDone,,,,,,,
9.9.9,Action,BoaFirstTagSet,Param0: int,,,,,,
9.9.9,Action,BoaSecondTagSet,Param0: int; Param1: int,,,,,,
9.9.9,Action,BuildStructure,StructureType: str; StructureBuildPosType: str; StructureBuildTiming: str,,,,,,
9.9.9,Action,BuildStructureErrorMsg,StructureType: str; StructureBuildPosType: str; StructureBuildTiming: str,,,,,,
9.9.9,Action,BuildStructurePlayReport,StructureType: str; StructureBuildPosType: str; StructureBuildTiming: str,,,,,,
9.9.9,Action,CalcJuneBrideScore,,,,,,,
9.9.9,Action,CalendarEventStartFor2P,,,,,,,
9.9.9,Action,CameraForWallHangingMyDesign,,,,,,,
9.9.9,Action,CameraReserveFirstStateCommand,Command: str,,,,,,
9.9.9,Action,CameraSetDemoExtraParam,InterpolateKey: str; ExtraParamKey: str,,,,,,
9.9.9,Action,CameraSetDemoParam,CameraTargetKey: str; CameraParamKey: str; CameraInterpolateKey: str; UseNearCulling: bool; AdjustAngleYOnEnter: bool; AdjustAngleYOnLeave: bool; Arg: int,,,,,,
9.9.9,Action,CancelSharePlayEntry,,,,,,,
9.9.9,Action,CancelTodayVisitorNpc,,,,,,,
9.9.9,Action,CandNicknamePattern,,,,,,,
9.9.9,Action,CatalogMailSend,,,,,,,
9.9.9,Action,CeremonyEmoticon,Reaction: str; Frame: int; ReactionGuest: str; ReactionAN: str; ReactionOT: str; ReactionGE: str; ReactionFU: str; ReactionZK: str; ReactionKO: str; ReactionHA: str; ReactionBO: str; ExcludeMainPlayer: bool,,,,,,
9.9.9,Action,CeremonyEquipCracker,DelayMaxFrame: int; DelayMinFrame: int,,,,,,
1.0.0,Action,CeremonyLookAt,Target: str; IsExcludeGuest: bool; IsExcludeRco: bool; OffsetX: float; OffsetY: float; OffsetZ: float,,,,,,
9.9.9,Action,CeremonyLookAt,Target: str; IsExcludeGuest: bool; IsExcludeRco: bool; OffsetX: float; OffsetY: float; OffsetZ: float; IsExcludeFacilitator: bool,,,,,,
9.9.9,Action,CeremonyStandup,,,,,,,
1.0.0,Action,CeremonyTurn,Target: str; IsExcludeGuest: bool; IsExcludeRco: bool,,,,,,
9.9.9,Action,CeremonyTurn,Target: str; IsExcludeGuest: bool; IsExcludeRco: bool; IsExcludeFacilitator: bool,,,,,,
9.9.9,Action,CeremonyUseCracker,,,,,,,
9.9.9,Action,ChangeAddressUnfinishMail,,,,,,,
9.9.9,Action,ChangeAmiiboNPC,Kind: str,,,,,,
9.9.9,Action,ChangeNpcPlace,NpcPlace: str,,,,,,
9.9.9,Action,ChangeSwitchIdrDreamAromaPot,IsOn: bool,,,,,,
9.9.9,Action,CharacterEmoticonAction,Reaction: str; MessageID: str; Frame: int; PlayerAutoEnd: bool; Continue: bool,,,,,,
9.9.9,Action,CheckFreeCommunication,isShowUI: bool,,,,,,
9.9.9,Action,CheckNfpController,EntryVariableKeyInt_NpadId: str,,,,,,
9.9.9,Action,ChmFreeAction,ChmActionType: str,,,,,,
9.9.9,Action,ChySetInsectToy,,,,,,,
9.9.9,Action,ClearAllNpcOtherPlayerMoveInFlag,,,,,,,
9.9.9,Action,ClearBoxTransfer,,,,,,,
9.9.9,Action,ClearCatalogShoppingMsgCardSetting,,,,,,,
9.9.9,Action,ClearInduceFailRelationFlag,,,,,,,
9.9.9,Action,CloseMarketShowcase,,,,,,,
9.9.9,Action,CloseUmbrella,,,,,,,
9.9.9,Action,CloseVillageGate,,,,,,,
9.9.9,Action,CmlBuyDone,Size: int,,,,,,
9.9.9,Action,CmlSelectWallFloor,CmlItemKind: str,,,,,,
9.9.9,Action,CmlTagSet,Param0: int; Param1: int; Param2: int,,,,,,
9.9.9,Action,CommuneMailSend,FromType: str; FileIndex: str; Route: str; LabelIndex: int; Present: str; TagType: str,,,,,,
9.9.9,Action,CompleteSettlerQuestSubject,SettlerType: int,,,,,,
9.9.9,Action,ControllerConnect,EntryVariableKeyInt_PlayerIndex: str,,,,,,
9.9.9,Action,ControllerConnectBegin,,,,,,,
9.9.9,Action,ControllerConnectEnd,IsNormalEnd: bool,,,,,,
9.9.9,Action,ControllerConnectTimerClose,,,,,,,
9.9.9,Action,ControllerConnectTimerStart,Second: int,,,,,,
9.9.9,Action,CountDownCatalogItemPrice,Reverse: int,,,,,,
9.9.9,Action,CountdownRctManualChoice,,,,,,,
9.9.9,Action,CreateChoiceMailDestination,IsNoCancel: bool,,,,,,
9.9.9,Action,CreateSelectNpc,IsAmiibo: bool,,,,,,
9.9.9,Action,CreateStaticField,,,,,,,
9.9.9,Action,DecideEventReward,RewardType: str,,,,,,
9.9.9,Action,DecideEventRewardDIYRecipe,UnlockType: str,,,,,,the last row in RecipeCraftParam with CraftUnlock=UnlockType is always the last reward
9.9.9,Action,DecideFreeIReward,,,,,,,
9.9.9,Action,DecideFreeIType,,,,,,,
9.9.9,Action,DecideHandleNameMemory,SearchTarget: int,,,,,,
9.9.9,Action,DecideNextJuneBrideTheme,,,,,,,
9.9.9,Action,DecideOpenCraftRecipe,CraftRecipeOpenType: str,,,,,,
9.9.9,Action,DecideRecoverySaveChoice,,,,,,,
9.9.9,Action,DecideRecoverySaveSingle,,,,,,,
9.9.9,Action,DecideRumorPlayer,SelectPlayerType: int,,,,,,
9.9.9,Action,DecideSettlerNpc,SettlerType: int,,,,,,
9.9.9,Action,DeleteFutureMail,,,,,,,
9.9.9,Action,DeletePreviewStructure,StructureType: str; StructureBuildPosType: str,,,,,,
9.9.9,Action,DeleteRequireExchangeItem,,,,,,,
9.9.9,Action,DeleteSelectedSettlerQuestInsideMaterial,SettlerType: int; InsideMaterialType: int,,,,,,
9.9.9,Action,DeleteSelectUIItem,DeleteNum: int,,,,,,
1.0.0,Action,DeleteTargetItem,ItemUniqueId: int; DeleteNum: int,,,,,,
9.9.9,Action,DeleteTargetItem,ItemUniqueId: int; DeleteNum: int; IsPriorityFewItems: bool,,,,,,
9.9.9,Action,DeleteUnfinishMail,,,,,,,
9.9.9,Action,DemoSetShareStartFlag,,,,,,,
9.9.9,Action,DemoShareStartEnd,,,,,,,
9.9.9,Action,DisappearChatBaloon,BaloonType: str,,,,,,
9.9.9,Action,DreamUploadEffect,UploadEffectString: str,,,,,,
9.9.9,Action,DropIntoPostOffice,TmpMailInstance: str,,,,,,
9.9.9,Action,Dummy,Comment: str,,,,,,
9.9.9,Action,EmitDoorSound,DoorSoundType: str,,,,,,
9.9.9,Action,EmoticonTalkMessage,,,,,,,
9.9.9,Action,EntryBirthDayMessage,,,,,,,
9.9.9,Action,EntryPlayerVillager,,,,,,,
9.9.9,Action,EntryVariableAdd,Key: str; AddValue: int,,,,<<Key>> += <AddValue>,,
9.9.9,Action,EntryVariableSet,Key: str; SetValue: any,,,,<<Key>> = <SetValue>,,
9.9.9,Action,EnvSetDemoTime,Hour: int; Minute: int; Second: int,,,,,,
9.9.9,Action,EnvWeatherArea,WeatherAreaLand: str,,,,,,
9.9.9,Action,EquipCracker,,,,,,,
9.9.9,Action,EquipPinataStick,,,,,,,
9.9.9,Action,EventCstmAction,Type: int,,,,,,
9.9.9,Action,EventFlagAllSharePlayPlayer,AccessKey: str,,,,,,
9.9.9,Action,EventFlagNpcAdd,AccessKey: str; AddNum: int,,,,<.actor>.EventFlags[<AccessKey>] += <AddNum>,,
9.9.9,Action,EventFlagNpcOff,AccessKey: str,,,,<.actor>.EventFlags[<AccessKey>] = false,,
9.9.9,Action,EventFlagNpcOn,AccessKey: str,,,,<.actor>.EventFlags[<AccessKey>] = true,,
9.9.9,Action,EventFlagNpcSet,AccessKey: str; SetNum: int,,,,<.actor>.EventFlags[<AccessKey>] = <SetNum>,,
9.9.9,Action,EventFlagOffAllLiver,AccessKey: str,,,,,,
9.9.9,Action,EventFlagResetAllLiver,AccessKey: str,,,,,,
9.9.9,Action,EventFlagSystemAdd,AccessKey: str; AddNum: int,,,,System.EventFlags[<AccessKey>] += <AddNum>,,
9.9.9,Action,EventFlagSystemOff,AccessKey: str,,,,System.EventFlags[<AccessKey>] = false,,
